,Book,Author,Description,Avg_Rating,Num_Ratings,URL
417,"Eight Cousins (Eight Cousins, #1)",Louisa May Alcott,"When Rose Campbell, a shy orphan, arrives at ""The Aunt Hill"" to live with her six aunts and seven boisterous male cousins, she is quite overwhelmed. How could such a delicate young lady, used to the quiet hallways of a girls' boarding school, exist in such a spirited home? It is the arrival of Uncle Alec that changes everything. Much to the horror of her aunts, Rose's forward-thinking uncle insists that the child get out of the parlor and into the sunshine. And with a little courage and lots of adventures with her mischievous but loving cousins, Rose begins to bloom.Written by the beloved author of Little Women, Eight Cousins is a masterpiece of children's literature. This endearing novel offers readers of all ages an inspiring story about growing up, making friends, and facing life with strength and kindness.",4.01,"36,974",https://www.goodreads.com/book/show/14570.Eight_Cousins
418,A Shot of Faith (to the Head): Be a Confident Believer in an Age of Cranky Atheists,Mitch Stokes,"A Shot of Faith to the Head provides Christians with clear and powerful ways to address atheism's most ardent proponents, and it shows that believers can remain calm, confident, and effective in the face of contemporary attacks on faith. But more than just offering defensive tools, the author provides the Christian with powerful means for launching offensive strikes on unbelief. After providing the reader with an update from the front in the war between faith and unbelief, the book presents a fundamental lesson about the very nature of evidence, a lesson extracted from the recent revolution in Christian thought. The book then turns to a handful of the most important specific issues in the debate between belief and unbelief: the surprising implications of naturalism (the view that only the natural world of space and time exists) the universe's remarkable mathematical design the necessary religious nature of science the possibility of good and evil in a purely physical world With this information, Stokes arms readers with the weapons to go on the offensive against unbelief and to be able to use these with kindness for evangelistic purposes.",4.21,426,https://www.goodreads.com/book/show/12098302-a-shot-of-faith-to-the-head
419,The Drowned and the Saved,Primo Levi,"Shortly after completing THE DROWNED AND THE SAVED, Primo Levi committed suicide. The matter of his death was sudden, violent and unpremiditated, and there were some who argue that he killed himself because he was tormented by guilt - guilt that he had survived the horrors of Auschwitz while others, better than he, had gone to the wall. THE DROWNED AND THE SAVED is Levi's impassioned attempt to understand the 'rationale' behind the concentration camps, was completed shortly before his tragic death in 1987. THE DROWNED AND THE SAVED dispels the myth that Primo Levi forgave the Germans for what they did to his people. He didn't and couldn't forgive. He refused, however, to indulge in what he called 'the bestial vice of hatred' which is an entirely different matter. The voice that sounds in his writing is that of a reasonable man...it warns and reminds us that the unimaginable can happen again. A would-be tyrant is waiting in the wings, with 'beautiful words' on his lips. The book is constantly impressing on us the need to learn from the past, to make sense of the senseless' PAUL BAILEY",4.43,"8,058",https://www.goodreads.com/book/show/6176.The_Drowned_and_the_Saved
420,"The Vampire Lestat (The Vampire Chronicles, #2)",Anne Rice,"Lestat. The vampire hero of Anne Rice's enthralling new novel is a creature of the darkest and richest imagination. Once an aristocrat in the heady days of pre-revolutionary France, now a rock star in the demonic, shimmering 1980s, he rushes through the centuries in search of others like him, seeking answers to the mystery of his eternal, terrifying existence. His is a mesmerizing story --- passionate, complex, and thrilling.",4.09,"193,115",https://www.goodreads.com/book/show/43814.The_Vampire_Lestat
421,Girlfriend in a Coma,Douglas Coupland,"'What did Karen see that December night? What pictures of tomorrow could so disturb her that she would flee into a refuge of bottomless sleep? Why would she leave me?'It's 15th December, 1979, and Richard's girlfriend Karen has entered a deep coma. She only took a couple of valium washed down with a cocktail, but now she's locked away in suspended animation, oblivious to the passage of time. What if she were to wake up decades later - a 17-year-old girl in a distant future, a future where the world has gone dark?",3.62,"19,184",https://www.goodreads.com/book/show/3384.Girlfriend_in_a_Coma
422,The Pity of It All: A Portrait of the German-Jewish Epoch 1743-1933,Amos Elon,"As it's usually told, the story of the German Jews starts at the end, with their tragic demise in Hitler's Third Reich. Now, in this important work of historical restoration, Amos Elon takes us back to the beginning, chronicling a period of achievement and integration that at its peak produced a golden age second only to the Renaissance.Writing with a novelist's eye, Elon shows how a persecuted clan of cattle dealers and wandering peddlers was transformed into a stunningly successful community of writers, philosophers, scientists, tycoons and activists. He peoples his account with dramatic figures: Moses Mendelssohn, who entered Berlin in 1743 through the gate reserved for Jews and cattle, and went on to become ""the German Socrates;"" Heinrich Heine, beloved lyric poet who famously referred to baptism as the admission ticket to European culture; Hannah Arendt, whose flight from Berlin signaled the end of the German-Jewish idyll. Elon traces how this minority-never more than one percent of the population-came to be perceived as a deadly threat to national integrity, and he movingly demonstrates that this devastating outcome was uncertain almost until the end.A collective biography, full of depth and compassion, The Pity of It All summons up a splendid world and a dream of integration and tolerance that, despite all, remains the essential ennobling project of modernity.(less)",4.34,739,https://www.goodreads.com/book/show/359142.The_Pity_of_It_All
423,Exploits of a War Party from Seraph'Ithil (Hershel Saga #1),J.R.R. Thorald,"Hershel is a former prince whose mother Empress, who is so afraid to lose power that she ordered her own son's execution and later, after he escaped the execution, assassination. So Hershel ended up living in hiding under an assumed name and later became a mage to defend himself from the assassins that corrupt evil Empress and privileged Tormellian elites will surely send after him way once their spies find his whereabouts. He also found two companions: Sol popular with women mage and a bard who loves beer, and Saratoga, loyal and devoted swordswoman Tormellia will not stop so Hershel has to find a way to defeat them before they kill him...",4.5,4,https://www.goodreads.com/book/show/35156378-exploits-of-a-war-party-from-seraph-ithil
424,Tao Te Ching,Lao Tzu,"A lucid translation of the well-known Taoist classic by a leading scholar-now in a Shambhala Pocket Library edition. Written more than two thousand years ago, the Tao Teh Ching, or -The Classic of the Way and Its Virtue, - is one of the true classics of the world of spiritual literature. Traditionally attributed to the legendary -Old Master, - Lao Tzu, the Tao Teh Ching teaches that the qualities of the enlightened sage or ideal ruler are identical with those of the perfected individual. Today, Lao Tzu's words are as useful in mastering the arts of leadership in business and politics as they are in developing a sense of balance and harmony in everyday life. To follow the Tao or Way of all things and realize their true nature is to embody humility, spontaneity, and generosity. John C. H. Wu has done a remarkable job of rendering this subtle text into English while retaining the freshness and depth of the original. A jurist and scholar, Dr. Wu was a recognized authority on Taoism and the translator of several Taoist and Zen texts and of Chinese poetry. This book is part of the Shambhala Pocket Library series. The Shambhala Pocket Library is a collection of short, portable teachings from notable figures across religious traditions and classic texts. The covers in this series are rendered by Colorado artist Robert Spellman. The books in this collection distill the wisdom and heart of the work Shambhala Publications has published over 50 years into a compact format that is collectible, reader-friendly, and applicable to everyday life.",4.3,"146,590",https://www.goodreads.com/book/show/67896.Tao_Te_Ching
425,"Annabran Documents, The Holy Book of Pantheism",Barbara,"Have you been looking for a new religion to take you into the space age? Are you tired of the debate between religion and science turning into the two camps of the superstitious versus a cold and disinterested universe?The answer to your dilemmas is here in Annabran Documents, The Holy Book of Pantheism. As the foundation scripture of the Annabran Religion, this book will lead you into the new world of a scientifically congruent and spiritually empowering Cosmic religion with inspired pantheistic tenets.Learn that divinity is in the here and now. Enter into partnership with the loving and intelligent Cosmic totality that Annabrans know as Annabra/Kyrod.The Annabran Documents is the book you have always wanted to own, offering a complete space age approach to your spiritual needs and enabling each individual to live in ongoing Cosmic relationship and flourishing. The Annabran Documents help you connect intimately with the knowing and loving Annabra that supports your life and projects in every way.",4.33,12,https://www.goodreads.com/book/show/17734425-annabran-documents-the-holy-book-of-pantheism
426,Dianetics: The Modern Science of Mental Health,L. Ron Hubbard,"Discover how to eradicate the SOURCE of stress, anxiety and depressionIf you've ever felt there was something holding you back in life, you were right. It's called the subconscious, unconscious or reactive mind the hidden part of your mind that stores painful experiences, then uses them against you. Dianetics: The Modern Science of Mental Health, the New York Times and International bestseller, shows you how to get rid of the reactive mind for a happier, healthier life. The revolutionary book everyone must read.* 20,000,000 copies in print* Used daily in 154 nations* Translated into 53 languages* Paperback edition, Spanish* Comes with a free DVD containing a special presentation on how to use Dianetics.",2.41,"3,245",https://www.goodreads.com/book/show/179166.Dianetics
427,"The Godwulf Manuscript (Spenser, #1)",Robert B. Parker,"Spenser earned his degree in the school of hard knocks, so he is ready when a Boston university hires him to recover a rare, stolen manuscript. He is hardly surprised that his only clue is a radical student with four bullets in his chest.The cops are ready to throw the book at the pretty blond coed whose prints are all over the murder weapon but Spenser knows there are no easy answers. He tackles some very heavy homework and knows that if he doesn't finish his assignment soon, he could end up marked ""D"" -- for dead.",3.91,"18,488",https://www.goodreads.com/book/show/425174.The_Godwulf_Manuscript
428,Don't Look Back,Jennifer L. Armentrout,"Samantha is a stranger in her own life. Until the night she disappeared with her best friend, Cassie, everyone said Sam had it all - popularity, wealth, and a dream boyfriend. Sam has resurfaced, but she has no recollection of who she was or what happened to her that night. As she tries to piece together her life from before, she realizes it's one she no longer wants any part of. The old Sam took ""mean girl"" to a whole new level, and it's clear she and Cassie were more like best enemies. Sam is pretty sure that losing her memories is like winning the lottery. She's getting a second chance at being a better daughter, sister, and friend, and she's falling hard for Carson Ortiz, a boy who has always looked out for her-even if the old Sam treated him like trash. But Cassie is still missing, and the truth about what happened to her that night isn't just buried deep inside of Sam's memory - someone else knows, someone who wants to make sure Sam stays quiet. All Sam wants is the truth, and if she can unlock her clouded memories of that fateful night, she can finally move on. But what if not remembering is the only thing keeping Sam alive?",4.09,"31,887",https://www.goodreads.com/book/show/18296030-don-t-look-back
429,The Book of Daniel,E.L. Doctorow,"As Cold War hysteria inflames America, FBI agents knock on the Bronx apartment door of a Communist man and his wife. After a highly controversial trial, the couple go to the electric chair for treason despite worldwide protests. Decades later their son, Daniel, grown to young manhood, tries to make sense of their lives and deaths - and their legacy to him. Like millions of other Americans, he is attempting to reconcile an America based on the highest human ideals with the tragedy of his parents. This is the framework for E.L. Doctorow's dazzling masterpiece, as he fictionalizes an actual social and political drama to create an intensely moving, searching, and illuminating tale of two decades, two generations, and a troubled legacy of passion and purpose, martyrdom and meaning.",3.86,"5,451",https://www.goodreads.com/book/show/411761.The_Book_of_Daniel
430,The Allegory of the Cave,Plato,"Plato's Allegory of the Cave is what many believe to be the foundation of Western Philosophy. It addresses what is visible and invisible, seen and observed versus intuited and imagined, and what is public versus private and just versus unjust. It also concerns the meaning and importance of education, the state of the soul, the conflict between truth and beauty, animal urges versus higher aspirations, knowledge versus ignorance, and on and on...",4.27,"4,041",https://www.goodreads.com/book/show/7624251-the-allegory-of-the-cave
431,Half-Sick Of Shadows,David  Logan,"On the eve of Granny Hazel's burial in the back garden, a stranger in his time machine - a machine that bears an uncanny resemblance to a Morris Minor - visits five year-old Edward with a strange request. And Edward agrees to be his friend.But Edward is not alone in the world. His twin sister Sophia is about to bring future tragedy upon herself through an all-too-literal misunderstanding of a promise she's made to their father.So while Sophia stays at home, seemingly condemned to spend the rest of her days in The Manse - a world untouched by modern trappings - Edward is sent to boarding school. There he encounters the kind and the not-so-kind, and meets the strangest child. His name is Alf, and Alf is a boy whose very existence would seem to hint at universes of unlimited possibilities...and who might one day help Edward liberate Sophia.With its Gothic backdrop, Half-Sick of Shadows is a novel of many parts: at once a comical tragedy, a dark and dazzlingly told tale of childhood wonder and dismay, of familial dysfunction, of poetry, the imagination and theoretical physics.",2.81,188,https://www.goodreads.com/book/show/13810007-half-sick-of-shadows
432,"Dance Dance Dance (The Rat, #4)",Haruki Murakami,"Alternate cover edition here.High-class call girls billed to Mastercard. A psychic 13-year-old dropout with a passion for Talking Heads. A hunky matinee idol doomed to play dentists and teachers. A one-armed beach-combing poet, an uptight hotel clerk and one very bemused narrator caught in the web of advanced capitalist mayhem. Combine this offbeat cast of characters with Murakami's idiosyncratic prose and out comes Dance Dance Dance.",4.05,"82,548",https://www.goodreads.com/book/show/17800.Dance_Dance_Dance
433,The Pine Barrens,John McPhee,"Most people think of New Jersey as a suburban-industrial corridor that runs between New York and Philadelphia. Yet in the low center of the state is a near wilderness, larger than most national parks, which has been known since the seventeenth century as the Pine Barrens.The term refers to the predominant trees in the vast forests that cover the area and to the quality of the soils below, which are too sandy and acid to be good for farming. On all sides, however, developments of one kind or another have gradually moved in, so that now the central and integral forest is reduced to about a thousand square miles. Although New Jersey has the heaviest population density of any state, huge segments of the Pine Barrens remain uninhabited. The few people who dwell in the region, the ""Pineys,"" are little known and often misunderstood. Here McPhee uses his uncanny skills as a journalist to explore the history of the region and describe the people ""and their distinctive folklore"" who call it home.",4.19,"3,352",https://www.goodreads.com/book/show/821355.The_Pine_Barrens
434,The Bridge Across Forever: A True Love Story,Richard Bach,"More than one year on the New York Times bestseller list! Richard Bach's timeless and uplifting classic of hope and love ""We're the bridge across forever, arching above the sea, adventuring for our pleasure, living mysteries for the fun of it, choosing disasters triumphs challenges impossible odds, testing ourselves over and again, learning love and love and love!"" ""The opposite of loneliness, it's not togetherness. It is intimacy."" ""Look in a mirror and one thing's what we see is not who we are."" ""Next to God, love is the word most mangled in every language. The highest form of regard between two people is friendship, and when love enters, friendship dies."" ""There are no mistakes. The events we bring upon ourselves, no matter how unpleasant, are necessary in order to learn what we need to learn; whatever steps we take, they're necessary to reach the places we've chosen to go.""",3.87,"12,722",https://www.goodreads.com/book/show/29948.The_Bridge_Across_Forever
435,Don't Sweat the Small Stuff ... and It's All Small Stuff: Simple Ways to Keep the Little Things From Taking Over Your Life,Richard Carlson,"Don't Sweat the Small Stuff... and it's all small stuff is a book that shows you how to keep from letting the little things in life drive you crazy. In thoughtful and insightful language, author Richard Carlson reveals ways to calm down in the midst of your incredibly hurried, stress-filled life. You can learn to put things in perspective by making the small daily changes he suggests,including advice such as ""Think of your problems as potential teachers""; ""Remember that when you die, your 'In' box won't be empty""; and ""Do one thing at a time."" You should also try to live in the present moment, let others have the glory at times, and lower your tolerance to stress. You can write down your most stubborn positions and see if you can soften them, learn to trust your intuitions, and live each day as if it might be your last. With gentle, supportive suggestions, Dr.Carlson reveals ways to make your actions more peaceful and caring, with the added benefit of making your life more calm and stress-free.",3.99,"91,026",https://www.goodreads.com/book/show/170548.Don_t_Sweat_the_Small_Stuff_and_It_s_All_Small_Stuff
436,Number One Chinese Restaurant,Lillian Li,"The popular Beijing Duck House in Rockville, Maryland has been serving devoted regulars for decades, but behind the staff's professional smiles simmer tensions, heartaches and grudges from decades of bustling restaurant life.Owner Jimmy Han has ambitions for a new high-end fusion place, hoping to eclipse his late father's homely establishment. Jimmy's older brother, Johnny, is more concerned with restoring the dignity of the family name than his faltering relationship with his own teenage daughter, Annie. Nan and Ah-Jack, longtime Duck House employees, yearn to turn their thirty-year friendship into something more, while Nan's son, Pat, struggles to stay out of trouble. When disaster strikes and Pat and Annie find themselves in a dangerous game that means tragedy for the Duck House, their families must finally confront the conflicts and loyalties simmering beneath the red and gold lanterns.",3.01,"6,480",https://www.goodreads.com/book/show/35020361-number-one-chinese-restaurant
437,Dark Age,Felix O. Hartmann,"In 2154 the world as we know it has fallen into oblivion. Mankind lives decimated and scattered in the remnants of the old world. But only few know what really happened. Growing up in a secluded city ruled by a dogmatic tyrant, Adam watches hunger starve the poor, sickness claim the young, and war kill his three older brothers. Turning seventeen, he has one year left before being forced to join the Grey Guard and follow his brothers into the unknown. Wanting to put an end to the broken system and mindless war, to seek a life of harmony with the one he loves, he decides to do whatever it takes to bring the tyrant to his knees.",3.8,101,https://www.goodreads.com/book/show/30625170-dark-age
438,"Lock In (Lock In, #1)",John Scalzi,"Not too long from today, a new, highly contagious virus makes its way across the globe. Most who get sick experience nothing worse than flu, fever and headaches. But for the unlucky one percent - and nearly five million souls in the United States alone - the disease causes ""Lock In"": Victims fully awake and aware, but unable to move or respond to stimulus. The disease affects young, old, rich, poor, people of every color and creed. The world changes to meet the challenge.A quarter of a century later, in a world shaped by what's now known as ""Haden's syndrome,"" rookie FBI agent Chris Shane is paired with veteran agent Leslie Vann. The two of them are assigned what appears to be a Haden-related murder at the Watergate Hotel, with a suspect who is an ""integrator"" - someone who can let the locked in borrow their bodies for a time. If the Integrator was carrying a Haden client, then naming the suspect for the murder becomes that much more complicated.But ""complicated"" doesn't begin to describe it. As Shane and Vann began to unravel the threads of the murder, it becomes clear that the real mystery - and the real crime - is bigger than anyone could have imagined. The world of the locked in is changing, and with the change comes opportunities that the ambitious will seize at any cost. The investigation that began as a murder case takes Shane and Vann from the halls of corporate power to the virtual spaces of the locked in, and to the very heart of an emerging, surprising new human culture. It's nothing you could have expected.",3.9,"63,513",https://www.goodreads.com/book/show/21418013-lock-in
439,The Lone Ranger and Tonto Fistfight in Heaven,Sherman Alexie,"In this darkly comic short story collection, Sherman Alexie, a Spokane/Coeur d'Alene Indian, brilliantly weaves memory, fantasy, and stark realism to paint a complex, grimly ironic portrait of life in and around the Spoke Indian Reservation. These 22 interlinked tales are narrated by characters raised on humiliation and government-issue cheese, and yet are filled with passion and affection, myth and dream. There is Victor, who as a nine-year-old crawled between his unconscious parents hoping that the alcohol seeping through their skins might help him sleep. Thomas Builds-the-Fire, who tells his stories long after people stop listening, and Jimmy Many Horses, dying of cancer, who writes letters on stationary that reads ""From the Death Bed of James Many Horses III,"" even though he actually writes them on his kitchen table. Against a backdrop of alcohol, car accidents, laughter, and basketball, Alexie depicts the distances between Indians and whites, reservation Indians and urban Indians, men and women, and most poetically, between modern Indians and the traditions of the past.",4.09,"25,568",https://www.goodreads.com/book/show/52873.The_Lone_Ranger_and_Tonto_Fistfight_in_Heaven
440,Mother Night,Kurt Vonnegut Jr.,"Librarian note: Alternate cover edition for this ISBN can be found here.Mother Night is a daring challenge to our moral sense. American Howard W. Campbell, Jr., a spy during World War II, is now on trial in Israel as a Nazi war criminal. But is he really guilty? In this brilliant book rife with true gallows humor, Vonnegut turns black and white into a chilling shade of gray with a verdict that will haunt us all.",4.22,"89,319",https://www.goodreads.com/book/show/9592.Mother_Night
441,"Still Life (Chief Inspector Armand Gamache, #1)",Louise Penny,"The discovery of a dead body in the woods on Thanksgiving Weekend brings Chief Inspector Armand Gamache and his colleagues from the Surete du Quebec to a small village in the Eastern Townships. Gamache cannot understand why anyone would want to deliberately kill well-loved artist Jane Neal, especially any of the residents of Three Pines - a place so free from crime it doesn't even have its own police force. But Gamache knows that evil is lurking somewhere behind the white picket fences and that, if he watches closely enough, Three Pines will start to give up its dark secrets...",3.9,"225,233",https://www.goodreads.com/book/show/338691.Still_Life
442,"The Red Knight (The Traitor Son Cycle, #1)",Miles  Cameron,"Twenty eight florins a month is a huge price to pay, for a man to stand between you and the Wild.Twenty eight florins a month is nowhere near enough when a wyvern's jaws snap shut on your helmet in the hot stink of battle, and the beast starts to rip the head from your shoulders. But if standing and fighting is hard, leading a company of men - or worse, a company of mercenaries - against the smart, deadly creatures of the Wild is even harder.It takes all the advantages of birth, training, and the luck of the devil to do it.The Red Knight has all three, he has youth on his side, and he's determined to turn a profit. So when he hires his company out to protect an Abbess and her nunnery, it's just another job. The abby is rich, the nuns are pretty and the monster preying on them is nothing he can't deal with.Only it's not just a job. It's going to be a war...",4.1,"16,797",https://www.goodreads.com/book/show/13616278-the-red-knight
443,The Interpretation of Dreams,Sigmund Freud,"Freud's discovery that the dream is the means by which the unconscious can be explored is undoubtedly the most revolutionary step forward in the entire history of psychology. Dreams, according to his theory, represent the hidden fulfillment of our unconscious wishes.",3.84,"70,508",https://www.goodreads.com/book/show/93981.The_Interpretation_of_Dreams
444,Ice in My Veins,Kelli Sullivan,"When a 16 year old, small town girl, Christine Matthews, from Dryden, Michigan gets a shot at playing semi- professional hockey on a boys hockey team she jumps at the opportunity.Follow her ups and downs as she tackles some of lives hardships, surprises, and victories as she reaches out to catch her dreams. Journey with her as she struggles through some of life's tough situations, as well as love and loss.Her story is inspirational to people every where who feel their dreams are unreachable. Christine wants one thing in her life, hockey. Nothing would ever mean more to her than that. She had worked so hard for it without the support of her friends and family. When she meets Alex her world starts to change. Why was she so enticed by this boy. She had to stop thinking about how gorgeous he was. He would be running for the exits as soon as he found out what she was doing there. She noticed that her palms were starting to sweat, she wiped them on her jeans, before he noticed. She wanted to hate him. She couldn't have these type of distractions around her. She needed to be focused on the prize.Then there was Moose. What would she do without him? This couldn't be happening right now, not to her. She still had her stalker to deal with. The hatred he had for her, in those deep black coal eyes. Was her life about to spiral out of control?",3.81,272,https://www.goodreads.com/book/show/9838977-ice-in-my-veins
445,Reginald Bones (Reginald Bones #1),Lucian Bane,"Bones is hell-bent on hiding from the world. Reginald is hell-bent on living in it. Bones vowed to never talk to women again. Reginald is falling for the one that visits their graveyard. The problem is, Reginald and Bones share the same body. And when Bones gives an inch to accommodate Reginald His dark past returns to devour them whole.",4.35,488,https://www.goodreads.com/book/show/33395563-reginald-bones
446,The Constitution of the Tunisian Republic: Unofficial Translation,Med-Ali Mekki,"Final Constitution of the Tunisian Republic adopted on 26 January 2014. This document is an unofficial translation prepared by Med-Ali Mekki on January 26 2015 and is provided for Information, Academic and Educational purposes. Copyright (c)2015 by Med-Ali Mekki All rights reserved. This book or any portion thereof may not be reproduced or used in any manner whatsoever without the express written permission of the publisher except for the use of brief quotations in a book review, scholarly journal or by Tunisian authorities. First Printing: 2015 ISBN 978-1-329-73189-9 Translation ID: 17953391",5.0,8,https://www.goodreads.com/book/show/28273138-the-constitution-of-the-tunisian-republic
447,The Gray Warriors,Carol Lavelle Snow,"Josh Phillips-a former speech teacher turned pilot and mechanic-is almost killed by communist terrorists while maintaining helicopters for an oil exploration company in the jungles of Peru. Within a year he returns to Peru to maintain aircraft for the DEA as part of Operation Snowcap, where he takes part in daring rescues of missionaries, teachers, and DEA agents, where he and the crew with him have their helicopter shot out from under them and hide out in a swamp with 200 terrorists looking for them, and where he and about 90 other men face 600 terrorists, the trained forces of communists and drug traffickers, in the Battle of Santa Lucia.",4.67,3,https://www.goodreads.com/book/show/7049463-the-gray-warriors
448,"I,Legal in the U.S.A. - a memoir",Alejandra Campos,"Autobiographical account of a young Hispanic woman meeting difficult challenges early in life. Her decision to move to the United States takes her to some unexpected places and decisions as she seeks out the American Dream. Along the way Alejandra points out the reasons she has encountered for people to decide to come to the States. She also makes a surprising personal decision that will cause you to think about your own life changing decisions. Read this for a new perspective on immigration - legal and illegal, discrimination, life dreams and goals, and sacrifice for future rewards. Two editions are available: Full-Color and Black & White. Being distributed on Amazon.com",0.0,0,https://www.goodreads.com/book/show/18462053-i-legal-in-the-u-s-a---a-memoir
449,"Xenocide (Ender's Saga, #3)",Orson Scott Card,"The war for survival of the planet Lusitania will be fought in the heart of a child named Gloriously Bright.On Lusitania, Ender found a world where humans and pequininos and the Hive Queen could all live together; where three very different intelligent species could find common ground at last. Or so he thought.Lusitania also harbors the descolada, a virus that kills all humans it infects, but which the pequininos require in order to become adults. The Starways Congress so fears the effects of the descolada, should it escape from Lusitania, that they have ordered the destruction of the entire planet, and all who live there. The Fleet is on its way, a second xenocide seems inevitable.Xenocide is the third novel in Orson Scott Card's The Ender Saga.",3.81,"152,802",https://www.goodreads.com/book/show/8648.Xenocide
450,Lincoln's Dreams,Connie Willis,"For Jeff Johnston, a young historical researcher for a Civil War novelist, reality is redefined on a bitter cold night near the close of a lingering winter. He meets Annie, an intense and lovely young woman suffering from vivid, intense nightmares. Haunted by the dreamer and her unrelenting dreams, Jeff leads Annie on an emotional odyssey through the heartland of the Civil War in search of a cure. On long-silenced battlefields their relationship blossoms-two obsessed lovers linked by unbreakable chains of history, torn by a duty that could destroy them both. Suspenseful, moving, and highly compelling, Lincoln's Dreams is a novel of rare imaginative power.",3.51,"4,196",https://www.goodreads.com/book/show/24980.Lincoln_s_Dreams
451,"Ice Station (Shane Schofield, #1)",Matthew Reilly,"Antarctica is the last unconquered continent, a murderous expanse of howling winds, blinding whiteouts and deadly crevasses. On one edge of Antarctica is Wilkes Station. Beneath Wilkes Station is the gate to hell itself...A team of U.S. divers, exploring three thousand feet beneath the ice shelf has vanished. Sending out an SOS, Wilkes draws a rapid deployment team of Marines-and someone else...First comes a horrific firefight. Then comes a plunge into a drowning pool filled with killer whales. Next comes the hard part, as a handful of survivors begin an electrifying, red-hot, non-stop battle of survival across the continent and against wave after wave of elite military assassins-who've all come for one thing: a secret buried deep beneath the ice...",4.12,"31,727",https://www.goodreads.com/book/show/144790.Ice_Station
452,"Egipcjanin Sinuhe, tom 1",Mika Waltari,Translated by Naomi Walford,4.34,"2,176",https://www.goodreads.com/book/show/8015389-egipcjanin-sinuhe-tom-1
453,"The Bean Trees (Greer Family, #1)",Barbara Kingsolver,"Clear-eyed and spirited, Taylor Greer grew up poor in rural Kentucky with the goals of avoiding pregnancy and getting away. But when she heads west with high hopes and a barely functional car, she meets the human condition head-on. By the time Taylor arrives in Tucson, Arizona, she has acquired a completely unexpected child, a three-year-old American Indian girl named Turtle, and must somehow come to terms with both motherhood and the necessity for putting down roots. Hers is a story about love and friendship, abandonment and belonging, and the discovery of surprising resources in apparently empty places.",3.99,"148,180",https://www.goodreads.com/book/show/30868.The_Bean_Trees
454,James and the Giant Peach,Roald Dahl,"James Henry Trotter lives with two ghastly hags. Aunt Sponge is enormously fat with a face that looks boiled and Aunt Spiker is bony and screeching. He's very lonely until one day something peculiar happens. . . At the end of the garden a peach starts to grow and GROW AND GROW. Inside that peach are seven very unusual insects - all waiting to take James on a magical adventure. But where will they go in their GIANT PEACH, and what will happen to the horrible aunts if they stand in their way? There's only one way to find out . . .",4.03,"450,464",https://www.goodreads.com/book/show/6689.James_and_the_Giant_Peach
455,"The End (A Series of Unfortunate Events, #13)",Lemony Snicket,"The last volume of the fabulously popular A Series of Unfortunate Events series, in which the history of the Baudelaire orphans is brought to its end.You are presumably looking at the back of this book, or the end of the end. The end of the end is the best place to begin the end, because if you read the end from the beginning of the beginning of the end to the end of the end of the end, you will arrive at the end of the end of your rope. This book is the last in A Series of Unfortunate Events, and even if you braved the previous twelve volumes, you probably can't stand such unpleasantries as a fearsome storm, a suspicious beverage, a herd of wild sheep, an enormous bird cage, and a truly haunting secret about the Baudelaire parents. It has been my solemn occupation to complete the history of the Baudelaire orphans, and at last I am finished. You likely have some other occupation, so if I were you I would drop this book at once, so the end does not finish you. With all due respect, Lemony Snicket",4.03,"102,654",https://www.goodreads.com/book/show/65112.The_End
456,Fox in Socks,Dr. Seuss,"An alternate cover edition exists here. This is a book you READ ALOUD to find out just how smart your tongue is. The first time you read it, don't go fast! This Fox is a tricky fox. He'll try to get your tongue in trouble.Dr. Seuss gives fair warning to anyone brave enough to read along with the Fox in Socks, who likes to play tongue-twisting games with his friend Mr. Knox.""Here's an easy game to play. Here's an easy thing to say.... New socks. Two socks. Whose socks? Sue's socks."" But Mr. Fox Socks isn't about to let Knox off so easy. Soon Goo-Goose is choosing to chew chewy gluey blue goo, while tweetle beetles battle with paddles in a puddle (in case you were wondering, that's called a ""tweetle beetle puddle paddle battle""). Mr. Knox gets exasperated: ""I can't blab such blibber blubber! My tongue isn't made of rubber."" But he catches on to the game before it's all through.One of Dr Seuss' best, this must-read-aloud classic is guaranteed to get many giggles out of readers young and old.Best Audience: Ages 4 to 8",4.1,"62,014",https://www.goodreads.com/book/show/105551.Fox_in_Socks
457,"Enemy of God (The Warlord Chronicles, #2)",Bernard Cornwell,The balance of King Arthur's unified kingdom is threatened by Merlin's quest for the last of Britain's 13 Treasures; by the conflict between the ancient religion and the new Christianity; and by Britain's war with the Saxons. A master storyteller continues his retelling of the Arthurian legend.,4.4,"23,299",https://www.goodreads.com/book/show/68524.Enemy_of_God
458,The Only Investment Guide You'll Ever Need,Andrew Tobias,"For more than twenty-five years, The Only Investment Guide You'll Ever Need has been America's favorite finance guide, winning the allegiance of more than a million readers across the country. Now this indispensable book has been fully revised and updated-covering all the new tax laws-and reorganized with a new user-friendly design. Concise, witty, and truly understandable, Andrew Tobias shows you how to use your money to your best advantage-no matter how much or how little you have.o How to spend smarter-and save $1,000 or moreo When to invest in stocks, and howo The ins and outs of investing on the Interneto Tax strategies, from tuition to retiremento Whom-if anyone-you can trust to manage your moneyand much, much moreHow to spend smarter--and save $1,000 or moreWhen to invest in stocks, and howThe ins and outs of investing on the InternetTax strategies, from tuition to retirementThe basics of life insuranceWho--if anyone--you can trust to manage your moneyThe inside skinny on annuities, real estate, and Social Securityand much, much more",3.91,"4,076",https://www.goodreads.com/book/show/110672.The_Only_Investment_Guide_You_ll_Ever_Need
